RK,NAME,Position,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS,Year
52,David West, PF,SA,78,18,-0.69,2.9,2.21,4.67,2016
53,LaMarcus Aldridge, PF,SA,74,30.6,0.66,1.49,2.15,7.46,2016
54,Goran Dragic, PG,MIA,72,32.8,1.42,0.7,2.12,7.73,2016
55,Blake Griffin, PF,LAC,35,33.4,0.74,1.33,2.07,3.91,2016
56,Chris Bosh, PF,MIA,53,33.5,0.87,1.19,2.06,5.63,2016
57,Clint Capela, C,HOU,77,19.1,-0.68,2.74,2.06,4.92,2016
58,Ian Mahinmi, C,IND,71,25.6,-2.33,4.37,2.04,6.09,2016
59,Patrick Patterson, PF,TOR,79,25.6,2.19,-0.16,2.03,6.24,2016
60,Cody Zeller, C,CHA,73,24.3,-0.31,2.26,1.95,5.69,2016
61,Anthony Davis, PF,NO,61,35.5,0.1,1.82,1.92,7.03,2016
62,Luol Deng, SF,MIA,74,32.4,1.2,0.69,1.89,7.52,2016
63,Jared Dudley, SF,WSH,81,25.9,1.09,0.78,1.87,6.82,2016
64,Marcin Gortat, C,WSH,75,30.1,-0.83,2.65,1.82,7.26,2016
65,Klay Thompson, SG,GS,80,33.3,2.38,-0.61,1.77,8.7,2016
66,Al-Farouq Aminu, PF,POR,82,28.5,0.11,1.62,1.73,7.34,2016
67,Danilo Gallinari, SF,DEN,53,34.7,1.88,-0.16,1.72,5.64,2016
68,Eric Bledsoe, PG,PHX,31,34.2,1.31,0.39,1.7,3.32,2016
69,Kyle Korver, SG,ATL,80,30,-0.13,1.82,1.69,7.31,2016
70,Andre Iguodala, SF,GS,65,26.6,1.08,0.61,1.69,5.44,2016
71,Derrick Favors, PF,UTAH,62,32,-0.13,1.8,1.67,5.71,2016
72,Patty Mills, PG,SA,81,20.5,2.01,-0.36,1.65,5.05,2016
73,Jrue Holiday, PG,NO,65,28.2,2.57,-0.94,1.63,5.62,2016
74,Nikola Mirotic, PF,CHI,66,24.9,0.88,0.73,1.61,4.99,2016
75,Robert Covington, SF,PHI,67,28.4,-0.49,2.09,1.6,5.84,2016
76,Zaza Pachulia, C,DAL,76,26.4,-1.04,2.59,1.55,5.68,2016
77,Trevor Booker, PF,UTAH,79,20.7,-0.82,2.37,1.55,4.59,2016
78,Otto Porter Jr., SF,WSH,75,30.3,0.34,1.17,1.51,6.91,2016
79,Reggie Jackson, PG,DET,79,30.7,3.27,-1.82,1.45,7,2016
80,Cristiano Felicio, C,CHI,31,10.4,-0.26,1.71,1.45,0.93,2016
81,Hassan Whiteside, C,MIA,73,29.1,-1.51,2.94,1.43,5.96,2016
82,Festus Ezeli, C,GS,46,16.7,-0.77,2.19,1.42,2.31,2016
83,Tristan Thompson, C,CLE,82,27.7,0.13,1.24,1.37,6.3,2016
84,Kentavious Caldwell-Pope, SG,DET,76,36.7,0.85,0.52,1.37,7.88,2016
85,Marcus Morris, PF,DET,80,35.7,0.85,0.51,1.36,8.05,2016
86,JR Smith, SG,CLE,77,30.7,2.56,-1.22,1.34,6.49,2016
87,Damian Lillard, PG,POR,75,35.7,4.47,-3.16,1.31,7.65,2016
88,Mike Scott, PF,ATL,75,15.3,0.32,0.99,1.31,3.18,2016
89,Jeff Withey, C,UTAH,51,12.9,-1.5,2.8,1.3,1.74,2016
90,Tiago Splitter, C,ATL,36,16.1,-0.74,1.99,1.25,1.62,2016
91,Isaiah Thomas, PG,BOS,82,32.2,3.13,-1.89,1.24,7.58,2016
92,Rodney Hood, SG,UTAH,79,32.2,2.21,-0.98,1.23,6.51,2016
93,Nicolas Batum, SG,CHA,70,35,1.51,-0.29,1.22,6.75,2016
94,Matt Bonner, C,SA,30,6.9,0.33,0.86,1.19,0.54,2016
95,Tyreke Evans, SG,NO,25,30.6,1.06,0.09,1.15,2.01,2016
96,Marc Gasol, C,MEM,52,34.4,-0.9,2.01,1.11,4.6,2016
97,Taj Gibson, PF,CHI,73,26.5,-0.45,1.56,1.11,5.11,2016
98,Giannis Antetokounmpo, PF,MIL,80,35.3,0.84,0.27,1.11,7.46,2016
99,Jeremy Lamb, SG,CHA,66,18.6,-0.87,1.87,1,3.19,2016
100,George Hill, PG,IND,74,34.1,0.63,0.34,0.97,6.58,2016
101,Omri Casspi, SF,SAC,69,27.2,0.34,0.62,0.96,5.12,2016
102,Wesley Johnson, SF,LAC,80,20.8,-1.12,2.05,0.93,4.34,2016
103,Serge Ibaka, PF,OKC,78,32.1,0.03,0.86,0.89,6.48,2016
104,Tony Allen, SG,MEM,64,25.3,-1.4,2.21,0.81,3.88,2016
105,Karl-Anthony Towns, C,MIN,82,32,1.03,-0.22,0.81,6.56,2016
106,Thaddeus Young, PF,BKN,73,33,-0.48,1.24,0.76,5.93,2016
107,Nikola Vucevic, C,ORL,65,31.3,-0.19,0.95,0.76,4.99,2016
108,Greg Monroe, C,MIL,79,29.3,0.53,0.18,0.71,5.53,2016
109,Matthew Dellavedova, PG,CLE,76,24.6,1.39,-0.71,0.68,4.36,2016
110,Darrell Arthur, PF,DEN,70,21.7,-0.73,1.39,0.66,3.62,2016
111,Spencer Hawes, PF,CHA,57,18.2,-1.45,2.1,0.65,2.45,2016
112,Aaron Gordon, PF,ORL,78,23.9,0.4,0.23,0.63,4.48,2016
113,Tobias Harris, SF,DET/ORL,76,33.1,-0.25,0.86,0.61,5.88,2016
114,Kyle Anderson, SF,SA,78,16,-1.36,1.97,0.61,2.86,2016
115,Wesley Matthews, SG,DAL,78,33.9,1.95,-1.35,0.6,5.97,2016
116,Monta Ellis, SG,IND,81,33.8,0.14,0.44,0.58,6.54,2016
117,Trevor Ariza, SF,HOU,81,35.3,1.22,-0.65,0.57,6.72,2016
118,Dennis Schroder, PG,ATL,80,20.3,0.88,-0.31,0.57,3.7,2016
119,Joe Johnson, SG,MIA/BKN,81,33.4,0.8,-0.24,0.56,6.29,2016
120,Joakim Noah, C,CHI,29,21.9,-1.88,2.44,0.56,1.48,2016
121,Rondae Hollis-Jefferson, SF,BKN,29,21.2,-1.56,2.05,0.49,1.44,2016
122,Chandler Parsons, SF,DAL,61,29.5,0.71,-0.23,0.48,3.94,2016
123,Brandon Bass, PF,LAL,66,20.3,-0.15,0.5,0.35,2.96,2016
124,Shaun Livingston, PG,GS,78,19.5,-0.19,0.52,0.33,3.31,2016
125,JJ Redick, SG,LAC,75,28,1.9,-1.59,0.31,4.59,2016
126,Rajon Rondo, PG,SAC,72,35.2,0.89,-0.59,0.3,5.83,2016
127,Deron Williams, PG,DAL,65,32.4,0.18,0.11,0.29,4.37,2016
128,Ronnie Price, PG,PHX,62,19.5,-1.41,1.64,0.23,2.63,2016
129,Jose Calderon, PG,NY,72,28.1,0.62,-0.4,0.22,4.18,2016
130,Salah Mejri, C,DAL,34,11.7,-1.16,1.35,0.19,0.81,2016
131,Amar'e Stoudemire, C,MIA,52,14.7,-2.35,2.53,0.18,1.58,2016
132,Rudy Gay, SF,SAC,70,34,-0.19,0.36,0.17,5.21,2016
133,Jonas Valanciunas, C,TOR,60,26,-0.49,0.64,0.15,3.15,2016
134,Nemanja Bjelica, PF,MIN,60,17.9,0.06,0.08,0.14,2.24,2016
135,Solomon Hill, SF,IND,59,14.7,-0.25,0.39,0.14,1.8,2016
136,PJ Tucker, SF,PHX,82,31,-0.4,0.5,0.1,5.34,2016
137,Dwight Powell, C,DAL,69,14.4,-2.12,2.22,0.1,2.03,2016
138,DeMarre Carroll, SF,TOR,26,30.2,-0.87,0.96,0.09,1.6,2016
139,Avery Bradley, SG,BOS,76,33.4,1.32,-1.24,0.08,5.31,2016
140,Boris Diaw, C,SA,76,18.2,-0.57,0.64,0.07,2.83,2016
141,Andre Roberson, SG,OKC,70,22.2,-1.48,1.55,0.07,3.16,2016
142,Tarik Black, PF,LAL,39,12.7,-1.5,1.56,0.06,0.99,2016
143,Josh Richardson, SF,MIA,52,21.3,0.42,-0.36,0.06,2.19,2016
144,Bismack Biyombo, C,TOR,82,22,-2.97,3.02,0.05,3.46,2016
145,Joel Anthony, PF,DET,19,5.1,-1.09,1.12,0.03,0.17,2016
146,Robin Lopez, C,NY,82,27.1,-0.95,0.97,0.02,4.3,2016
147,Iman Shumpert, SG,CLE,54,24.4,-1.24,1.26,0.02,2.56,2016
148,Ryan Anderson, PF,NO,66,30.4,1.59,-1.59,0,4.05,2016
149,Sasha Kaun, C,CLE,25,3.8,-1.3,1.29,-0.01,0.19,2016
150,Marcus Smart, PG,BOS,61,27.3,-0.73,0.72,-0.01,3.45,2016
151,Elton Brand, PF,PHI,17,13.2,-2.14,2.11,-0.03,0.46,2016
152,Dwight Howard, C,HOU,71,32.1,-1.66,1.62,-0.04,4.43,2016
153,Lavoy Allen, PF,IND,79,20.2,-1.2,1.15,-0.05,3.07,2016
154,Kyle O'Quinn, C,NY,65,11.8,-1.22,1.14,-0.08,1.45,2016
155,Josh McRoberts, PF,MIA,42,14.2,-0.78,0.69,-0.09,1.12,2016
156,Al Jefferson, C,CHA,47,23.3,-1.9,1.78,-0.12,2.11,2016
157,DeMar DeRozan, SG,TOR,78,35.9,2.33,-2.47,-0.14,5.15,2016
158,Kenneth Faried, PF,DEN,67,25.3,0.74,-0.91,-0.17,3.16,2016
159,Jon Leuer, PF,PHX,67,18.7,-1.14,0.97,-0.17,2.45,2016
160,Chris Kaman, C,POR,16,7,-1.32,1.13,-0.19,0.2,2016
161,Jordan Hill, C,IND,73,20.7,-1.22,1.03,-0.19,2.77,2016
162,Jusuf Nurkic, C,DEN,32,17.1,-1.29,1.08,-0.21,1,2016
163,Alan Williams, C,PHX,10,6.8,-0.76,0.54,-0.22,0.14,2016
164,Enes Kanter, C,OKC,82,21,1.27,-1.5,-0.23,3.15,2016
165,Alex Stepheson, PF,LAC/MEM,8,9.1,-1.09,0.77,-0.32,0.13,2016
166,Larry Nance Jr., PF,LAL,63,20.1,-1.69,1.37,-0.32,2.24,2016
167,Dewayne Dedmon, C,ORL,58,12.2,-2.08,1.76,-0.32,1.26,2016
168,Jonas Jerebko, PF,BOS,78,15.1,-1.34,1,-0.34,2.13,2016
169,Thabo Sefolosha, SF,ATL,75,23.4,-1.97,1.62,-0.35,3.07,2016
170,Carl Landry, PF,PHI,36,15.8,0.48,-0.83,-0.35,1.04,2016
171,Garrett Temple, SF,WSH,80,24.4,-1.24,0.89,-0.35,3.54,2016
172,David Lee, PF,BOS/DAL,55,16.4,-1.78,1.41,-0.37,1.61,2016
173,Andrew Nicholson, PF,ORL,56,14.7,-1.27,0.9,-0.37,1.43,2016
174,Willie Reed, C,BKN,39,10.9,-1.01,0.64,-0.37,0.74,2016
175,Tony Parker, PG,SA,72,27.5,0.37,-0.77,-0.4,3.37,2016
176,Eric Gordon, SG,NO,45,32.9,0.21,-0.61,-0.4,2.6,2016
177,Anthony Tolliver, PF,DET,72,18.6,0,-0.41,-0.41,2.25,2016
178,Courtney Lee, SG,MEM/CHA,79,29.5,-0.31,-0.13,-0.44,3.91,2016
179,KJ McDaniels, SG,HOU,37,6.4,-1.1,0.64,-0.46,0.41,2016
180,Mirza Teletovic, PF,PHX,79,21.3,2.05,-2.52,-0.47,2.94,2016
181,Michael Kidd-Gilchrist, SF,CHA,7,29.3,-0.78,0.31,-0.47,0.34,2016
182,Tyson Chandler, C,PHX,66,24.5,-2.69,2.18,-0.51,2.72,2016
183,Lucas Nogueira, C,TOR,29,7.8,-0.7,0.18,-0.52,0.37,2016
184,Langston Galloway, SG,NY,82,24.8,-1.09,0.56,-0.53,3.26,2016
185,Markieff Morris, PF,PHX/WSH,64,25.5,-1.47,0.9,-0.57,2.71,2016
186,Kyrie Irving, PG,CLE,53,31.5,2.08,-2.68,-0.6,2.59,2016
187,Sasha Vujacic, SG,NY,61,14.9,-0.71,0.08,-0.63,1.43,2016
188,Tibor Pleiss, C,UTAH,12,6.8,-1.1,0.42,-0.68,0.12,2016
189,Jeff Teague, PG,ATL,79,28.5,1.12,-1.81,-0.69,3.53,2016
190,Joe Ingles, SF,UTAH,81,15.3,-0.58,-0.11,-0.69,1.82,2016
191,Shayne Whittington, PF,IND,7,5.9,-1.23,0.53,-0.7,0.06,2016
192,Nazr Mohammed, C,OKC,5,3.8,-1.1,0.39,-0.71,0.03,2016
193,Shelvin Mack, G,ATL/UTAH,52,20.3,-0.27,-0.46,-0.73,1.53,2016
194,Darren Collison, PG,SAC,74,30,1.77,-2.51,-0.74,3.48,2016
195,Rakeem Christmas, PF,IND,1,6,-0.88,0.12,-0.76,0.01,2016
196,Cory Joseph, PG,TOR,80,25.6,-0.68,-0.09,-0.77,2.91,2016
197,Edy Tavares, C,ATL,11,6.6,-0.96,0.19,-0.77,0.11,2016
198,Alan Anderson, SG,WSH,13,14.8,-0.76,-0.04,-0.8,0.29,2016
199,Tony Snell, SG,CHI,64,20.3,-2.66,1.86,-0.8,1.9,2016
200,Jeremy Lin, PG,CHA,78,26.3,-0.65,-0.18,-0.83,2.95,2016
201,Luc Mbah a Moute, PF,LAC,75,17,-2.57,1.72,-0.85,1.83,2016
202,Mike Muscala, PF,ATL,60,9.4,-1.44,0.57,-0.87,0.81,2016
203,O.J. Mayo, SG,MIL,41,26.6,-1.54,0.65,-0.89,1.54,2016
204,Justise Winslow, SF,MIA,78,28.6,-1.86,0.96,-0.9,3.1,2016
205,Norman Powell, SF,TOR,49,14.8,-1,0.09,-0.91,1,2016
206,Tyler Johnson, SG,MIA,36,24,-0.49,-0.43,-0.92,1.15,2016
207,Josh Huestis, SG,OKC,5,11,-1.19,0.27,-0.92,0.08,2016
208,Elfrid Payton, PG,ORL,73,29.4,-0.62,-0.3,-0.92,3.03,2016
209,Montrezl Harrell, PF,HOU,39,9.7,-0.9,-0.02,-0.92,0.55,2016
210,Pablo Prigioni, PG,LAC,59,13.9,-1.28,0.35,-0.93,1.12,2016
211,E'Twaun Moore, SF,CHI,59,21.4,-0.51,-0.44,-0.95,1.75,2016
212,Vince Carter, SG,MEM,60,16.8,-0.28,-0.71,-0.99,1.36,2016
213,Zach Randolph, PF,MEM,68,29.6,0.22,-1.21,-0.99,2.63,2016
214,Aron Baynes, C,DET,81,15.2,-1.16,0.17,-0.99,1.65,2016
215,Maurice Harkless, SF,POR,78,18.7,-0.98,-0.02,-1,2,2016
216,Tyler Hansbrough, PF,CHA,44,7.8,-0.96,-0.06,-1.02,0.45,2016
217,Evan Fournier, SG,ORL,79,32.5,1.51,-2.53,-1.02,3.41,2016
218,Justin Anderson, SG,DAL,55,11.8,-2.07,1.03,-1.04,0.86,2016
219,Chris Andersen, PF,MIA/MEM,27,14.9,-1.01,-0.07,-1.08,0.5,2016
220,Dwyane Wade, SG,MIA,74,30.5,0.7,-1.78,-1.08,2.87,2016
221,Meyers Leonard, C,POR,61,21.9,0.18,-1.26,-1.08,1.71,2016
222,Ish Smith, PG,NO/PHI,77,29.1,0.32,-1.42,-1.1,2.95,2016
223,Robert Sacre, C,LAL,25,12.8,-1.58,0.48,-1.1,0.42,2016
224,Metta World Peace, SF,LAL,35,16.9,-2.17,1.06,-1.11,0.74,2016
225,Marcus Thornton, SG,HOU/WSH,61,18.2,-0.6,-0.52,-1.12,1.46,2016
226,Donatas Motiejunas, PF,HOU,37,14.8,-1.8,0.68,-1.12,0.71,2016
227,Alexis Ajinca, C,NO,59,14.6,-2.97,1.84,-1.13,1.1,2016
228,James Jones, SG,CLE,48,9.6,-1.11,-0.06,-1.17,0.56,2016
229,Andrew Wiggins, SF,MIN,81,35.1,0.67,-1.84,-1.17,3.54,2016
230,CJ Wilcox, G,LAC,23,7.3,-0.94,-0.25,-1.19,0.21,2016
231,Nerlens Noel, C,PHI,67,29.3,-3.48,2.29,-1.19,2.45,2016
232,Jason Smith, PF,ORL,76,15.5,-1.74,0.53,-1.21,1.44,2016
233,Marreese Speights, PF,GS,72,11.6,-0.95,-0.29,-1.24,1.01,2016
234,Jarrett Jack, PG,BKN,32,32.1,0,-1.26,-1.26,1.23,2016
235,Luis Scola, PF,TOR,76,21.5,-1.27,-0.01,-1.28,1.89,2016
236,Harrison Barnes, SF,GS,66,30.9,-0.17,-1.11,-1.28,2.47,2016
237,Andre Miller, PG,MIN/SA,39,11.8,0.3,-1.6,-1.3,0.49,2016
238,Jordan Mickey, C,BOS,16,3.6,-1.64,0.34,-1.3,0.07,2016
239,Brandon Jennings, PG,DET/ORL,48,18.1,-0.47,-0.84,-1.31,1.01,2016
240,Sam Dekker, SF,HOU,3,2,-1.17,-0.14,-1.31,0.01,2016
241,Kent Bazemore, SG,ATL,75,27.8,-1.49,0.15,-1.34,2.37,2016
242,Delon Wright, PG,TOR,27,8.5,-0.7,-0.64,-1.34,0.25,2016
243,Nick Collison, F,OKC,59,11.8,-2.72,1.37,-1.35,0.78,2016
244,Eric Moreland, C,SAC,8,6,-1.17,-0.18,-1.35,0.06,2016
245,Michael Carter-Williams, PG,MIL,54,30.5,-1.73,0.37,-1.36,1.82,2016
246,Matt Barnes, SF,MEM,76,28.8,-0.45,-0.94,-1.39,2.36,2016
247,Jeremy Evans, F,DAL,30,8.4,-1.59,0.18,-1.41,0.27,2016
248,Duje Dukan, PF,SAC,1,24,-1.04,-0.39,-1.43,0.03,2016
249,Frank Kaminsky, PF,CHA,81,21.1,-1.21,-0.23,-1.44,1.82,2016
250,Udonis Haslem, PF,MIA,37,7,-1.88,0.43,-1.45,0.27,2016
251,Anderson Varejao, C,CLE/GS,53,9.4,-2.28,0.8,-1.48,0.52,2016
252,Dahntay Jones, SG,CLE,1,42,-1.06,-0.44,-1.5,0.04,2016
253,Jeff Green, SF,LAC/MEM,80,28.2,-0.44,-1.06,-1.5,2.24,2016
254,Tim Hardaway Jr., SF,ATL,51,16.9,-0.49,-1.01,-1.5,0.88,2016
255,T.J. McConnell, PG,PHI,81,19.8,-0.45,-1.05,-1.5,1.67,2016
256,Kirk Hinrich, SG,ATL/CHI,46,13.7,-1.56,0.03,-1.53,0.62,2016
257,Corey Brewer, SG,HOU,82,20.4,-1.67,0.14,-1.53,1.73,2016
258,Jodie Meeks, SG,DET,3,14.3,-0.81,-0.72,-1.53,0.04,2016
259,CJ Miles, SF,IND,64,22.9,0.12,-1.68,-1.56,1.51,2016
260,Randy Foye, SG,DEN/OKC,81,20.3,-2.04,0.47,-1.57,1.61,2016
261,Andrew Goudelock, PG,HOU,8,6.3,-1.15,-0.42,-1.57,0.05,2016
262,Donald Sloan, PG,BKN,61,21.6,0.11,-1.69,-1.58,1.3,2016
263,Rodney Stuckey, PG,IND,58,22,-1.26,-0.35,-1.61,1.22,2016
264,James Johnson, PF,TOR,57,16.2,-2.33,0.72,-1.61,0.87,2016
265,Evan Turner, SF,BOS,81,28,-1.84,0.23,-1.61,2.25,2016
266,Leandro Barbosa, SG,GS,68,15.9,-0.5,-1.13,-1.63,1.06,2016
267,Brandan Wright, F,MEM,12,17.7,-0.81,-0.82,-1.63,0.2,2016
268,Devin Harris, PG,DAL,64,20,-1.52,-0.12,-1.64,1.2,2016
269,Gary Harris, SG,DEN,76,32.1,0.4,-2.04,-1.64,2.29,2016
270,Cliff Alexander, PF,POR,8,4.5,-1.45,-0.19,-1.64,0.03,2016
271,Caron Butler, SF,SAC,17,10.4,-1.5,-0.16,-1.66,0.17,2016
272,Gerald Green, SG,MIA,69,22.6,-0.8,-0.86,-1.66,1.41,2016
273,John Henson, C,MIL,57,16.8,-2.42,0.76,-1.66,0.87,2016
274,Ramon Sessions, PG,WSH,82,20.3,-0.08,-1.63,-1.71,1.53,2016
275,Will Barton, SF,DEN,82,28.7,0.02,-1.73,-1.71,2.08,2016
276,Raymond Felton, PG,DAL,80,27.4,-0.59,-1.13,-1.72,1.9,2016
277,Chase Budinger, SF,IND/PHX,66,14.1,-1.45,-0.27,-1.72,0.85,2016
278,D.J. Augustin, PG,DEN/OKC,62,19,-0.04,-1.71,-1.75,1.01,2016
279,JaVale McGee, C,DAL,34,10.9,-1.85,0.09,-1.76,0.31,2016
280,Alex Len, C,PHX,78,23.3,-3.37,1.6,-1.77,1.6,2016
281,Greg Smith, PF,MIN,18,10.7,-1.51,-0.27,-1.78,0.16,2016
282,Omer Asik, C,NO,68,17.3,-3.55,1.76,-1.79,1.01,2016
283,Lou Williams, SG,LAL,67,28.5,1.21,-3.01,-1.8,1.63,2016
284,Terrence Ross, SG,TOR,73,23.9,-0.39,-1.41,-1.8,1.41,2016
285,Jordan Adams, SG,MEM,2,7.5,-1.21,-0.59,-1.8,0.01,2016
286,Mike Miller, SG,DEN,47,7.9,-1.58,-0.23,-1.81,0.31,2016
287,Mitch McGary, PF,OKC,20,3.6,-1.61,-0.2,-1.81,0.06,2016
288,Cameron Payne, PG,OKC,57,12.2,-0.86,-0.95,-1.81,0.58,2016
289,Lance Thomas, SF,NY,59,22.3,-0.66,-1.16,-1.82,1.05,2016
290,Richaun Holmes, PF,PHI,51,13.8,-0.2,-1.64,-1.84,0.59,2016
291,Kosta Koufos, C,SAC,78,19,-1.51,-0.34,-1.85,1.24,2016
292,Dion Waiters, SG,OKC,78,27.6,-0.21,-1.64,-1.85,1.75,2016
293,Cleanthony Early, SF,NY,17,9.1,-1.96,0.11,-1.85,0.12,2016
294,Ryan Kelly, PF,LAL,36,13.1,-2.84,0.98,-1.86,0.39,2016
295,Lou Amundson, PF,NY,29,7,-2.01,0.14,-1.87,0.15,2016
296,Willie Cauley-Stein, C,SAC,66,21.4,-0.93,-0.95,-1.88,1.15,2016
297,Kris Humphries, PF,ATL/PHX/WSH,53,15.8,-1.45,-0.45,-1.9,0.67,2016
298,Nikola Pekovic, C,MIN,12,13,-1.41,-0.5,-1.91,0.11,2016
299,Jerami Grant, SF,PHI,77,26.8,-1.92,0.01,-1.91,1.63,2016
300,Damjan Rudez, SF,MIN,33,8.4,-0.88,-1.04,-1.92,0.21,2016
301,Henry Sims, C,BKN,14,18.8,-1.79,-0.17,-1.96,0.2,2016
302,Alec Burks, SG,UTAH,31,25.7,-1.02,-0.99,-2.01,0.54,2016
303,Ben McLemore, SG,SAC,68,21.2,-1.51,-0.51,-2.02,1.08,2016
304,JaMychal Green, PF,MEM,78,18.5,-1.24,-0.79,-2.03,1,2016
305,Raul Neto, PG,UTAH,81,18.5,-1.51,-0.52,-2.03,0.99,2016
306,Brandon Knight, PG,PHX,52,36,0.44,-2.48,-2.04,1.32,2016
307,Jarell Martin, PF,MEM,27,14.1,-1.26,-0.8,-2.06,0.25,2016
308,Josh Smith, PF,HOU/LAC,55,16,-3.14,1.05,-2.09,0.59,2016
309,Jarell Eddie, F,WSH,26,5.7,-1.37,-0.72,-2.09,0.1,2016
310,R.J. Hunter, SG,BOS,36,8.8,-1.98,-0.11,-2.09,0.21,2016
311,Seth Curry, SG,SAC,44,15.7,0.19,-2.29,-2.1,0.47,2016
312,Luke Babbitt, SF,NO,47,18,-0.1,-2.01,-2.11,0.56,2016
313,Damien Inglis, SF,MIL,20,7.8,-2.43,0.31,-2.12,0.1,2016
314,Jerryd Bayless, PG,MIL,52,28.9,0.21,-2.34,-2.13,0.92,2016
315,Alonzo Gee, SF,NO,73,22.4,-2.89,0.76,-2.13,1.06,2016
316,Charlie Villanueva, PF,DAL,62,10.7,-2.08,-0.07,-2.15,0.42,2016
317,Branden Dawson, SF,LAC,6,4.8,-1.23,-0.92,-2.15,0.02,2016
318,Darrun Hilliard, SG,DET,38,10.1,-1.48,-0.71,-2.19,0.22,2016
319,Kevon Looney, SF,GS,5,4.2,-1.02,-1.18,-2.2,0.01,2016
320,Kevin Seraphin, C,NY,48,11,-3.79,1.56,-2.23,0.29,2016
