Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg
2018,Al-Farouq Aminu\aminual01,PF,27,POR,69,2072,12,0.522,0.582,0.137,5.2,22.3,13.8,5.8,1.9,1.6,11.3,14.8,,0.9,3.2,4.2,0.097,,-0.8,1.9,1.1,1.6,11,Al-Farouq Aminu\aminual01,PF,27,POR,69,67,2072,5.5,14,0.395,3,8.1,0.369,2.5,5.8,0.432,1.4,1.9,0.738,2.3,10.3,12.6,2,1.9,1,1.9,3.3,15.5,,105,104
2018,Justin Anderson\anderju01,SF,24,PHI,38,519,13,0.54,0.51,0.188,5.4,13.6,9.6,7.1,1.4,1.1,6.8,19.3,,0.6,0.7,1.2,0.115,,-0.5,-1.5,-2,0,12,Justin Anderson\anderju01,SF,24,PHI,38,0,519,8.1,18.7,0.431,3.2,9.5,0.33,4.9,9.2,0.535,2.6,3.5,0.737,2.3,6.3,8.6,2.3,1.4,0.6,1.5,5,21.9,,110,107
2018,Kyle Anderson\anderky01,SF,24,SAS,74,1978,15.9,0.582,0.13,0.333,4.7,17.6,11.1,14.7,2.9,2.5,15.8,13.5,,2.4,3.8,6.2,0.151,,-0.3,4.3,4.1,3,13,Kyle Anderson\anderky01,SF,24,SAS,74,67,1978,5.9,11.2,0.527,0.5,1.5,0.333,5.4,9.7,0.556,2.7,3.7,0.712,2.1,8,10.1,5.2,2.9,1.5,2.4,2.9,14.9,,114,101
2018,Ryan Anderson\anderry01,PF,29,HOU,66,1725,12.6,0.592,0.706,0.194,6.2,15.4,10.8,5.1,0.7,1,7.5,14.4,,3.1,1.7,4.8,0.132,,1,-0.8,0.2,1,14,Ryan Anderson\anderry01,PF,29,HOU,66,50,1725,5.9,13.7,0.431,3.7,9.7,0.386,2.2,4,0.539,2.1,2.7,0.774,2.7,6.8,9.4,1.7,0.7,0.6,1.2,3.6,17.6,,121,109
2018,Ike Anigbogu\anigbik01,C,19,IND,11,30,21.6,0.558,0,0.667,19,15,16.9,0,1.7,8.9,14.7,20.3,,0.1,0,0.1,0.165,,-4.1,-1.2,-5.4,0,15,Ike Anigbogu\anigbik01,C,19,IND,11,0,30,6.7,15,0.444,0,0,,6.7,15,0.444,8.3,10,0.833,8.3,6.7,15,0,1.7,5,3.3,1.7,21.7,,114,104
2018,Giannis Antetokounmpo\antetgi01,PF,23,MIL,75,2756,27.3,0.598,0.1,0.457,6.7,25.3,16,23.7,2,3.3,11.7,31.2,,8.3,3.6,11.9,0.207,,3.9,1.9,5.8,5.4,16,Giannis Antetokounmpo\antetgi01,PF,23,MIL,75,75,2756,13.4,25.4,0.529,0.8,2.5,0.307,12.6,22.8,0.554,8.8,11.6,0.76,2.8,10.8,13.6,6.5,2,1.9,4,4.2,36.4,,116,106
2018,Carmelo Anthony\anthoca01,PF,33,OKC,78,2501,12.7,0.503,0.406,0.165,2.9,17.7,10,6.5,0.9,1.8,7.3,23.2,,1.2,2.5,3.7,0.071,,-1.9,-1.9,-3.8,-1.1,17,Carmelo Anthony\anthoca01,PF,33,OKC,78,78,2501,9.4,23.2,0.404,3.4,9.4,0.357,6,13.8,0.437,2.9,3.8,0.767,1.3,7.7,9,2,0.9,1,2,3.9,25,,104,109
2018,OG Anunoby\anunoog01,SF,20,TOR,74,1481,10,0.587,0.569,0.179,3.4,10.4,7,5,1.7,0.8,10.8,12.4,,1.4,1.6,3,0.098,,0.2,0.4,0.6,1,18,OG Anunoby\anunoog01,SF,20,TOR,74,62,1481,5.4,11.5,0.471,2.4,6.6,0.371,3,5,0.604,1.3,2.1,0.629,1.5,4.7,6.1,1.8,1.7,0.5,1.5,4.3,14.6,,113,108
2018,Ryan Arcidiacono\arcidry01,PG,23,CHI,24,304,7.3,0.55,0.756,0.146,0.3,8.8,4.4,15.5,2.1,0,23,8.1,,0.1,0.2,0.3,0.04,,-3.3,-0.7,-4.1,-0.2,19,Ryan Arcidiacono\arcidry01,PG,23,CHI,24,0,304,2.7,6.6,0.415,1.4,5,0.29,1.3,1.6,0.8,0.8,1,0.833,0.2,3.9,4,5.6,2.1,0,2.1,2.9,7.7,,105,112
2018,Trevor Ariza\arizatr01,SF,32,HOU,67,2269,11.8,0.567,0.71,0.137,1.7,12.9,7.3,6.8,2.1,0.5,7,14.4,,2.6,2.8,5.3,0.113,,0.8,0.7,1.5,2,20,Trevor Ariza\arizatr01,SF,32,HOU,67,67,2269,5.8,14.1,0.412,3.7,10,0.368,2.1,4.1,0.519,1.6,1.9,0.854,0.7,5.7,6.4,2.3,2.1,0.3,1.1,2.9,17,,114,107
2018,Darrell Arthur\arthuda01,PF,29,DEN,19,141,8.4,0.559,0.489,0.064,2.4,9.5,6,9.3,2.8,1.8,23.7,19.5,,-0.2,0.1,0,-0.011,,-3.5,-1,-4.5,-0.1,21,Darrell Arthur\arthuda01,PF,29,DEN,19,1,141,7.7,16.5,0.468,2.8,8.1,0.348,4.9,8.4,0.583,0.7,1.1,0.667,1.1,4.2,5.3,3.2,2.8,1.1,5.3,7.7,19,,90,109
2018,Jamel Artis\artisja01,SG,25,ORL,15,279,6.9,0.457,0.367,0.152,1.6,13.5,7.5,9.3,0.4,0.9,8.7,14.5,,-0.1,0.1,0,-0.006,,-4.3,-1.5,-5.9,-0.3,22,Jamel Artis\artisja01,SG,25,ORL,15,1,279,5.4,13.9,0.392,1.4,5.1,0.276,4,8.8,0.46,1.2,2.1,0.583,0.7,6,6.7,3.2,0.4,0.5,1.4,1.9,13.5,,94,114
2018,Omer Asik\asikom01,C,31,TOT,18,182,3.1,0.397,0,0.591,5.5,22.2,14,2.1,0.5,1.9,24.5,8.7,,-0.2,0.2,-0.1,-0.021,,-8.1,0,-8.1,-0.3,23,Omer Asik\asikom01,C,31,TOT,18,0,182,2.4,5.8,0.409,0,0,,2.4,5.8,0.409,1.1,3.4,0.308,2.4,10,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110
2018,Omer Asik\asikom01,C,31,NOP,14,121,4.5,0.423,0,0.75,6.5,26,16.6,2,0.4,1.3,19,9.4,,-0.1,0.1,0,0.008,,-7.4,-0.7,-8.1,-0.2,24,Omer Asik\asikom01,C,31,NOP,14,0,121,2.8,6.3,0.438,0,0,,2.8,6.3,0.438,1.6,4.7,0.333,2.8,11.8,14.6,0.8,0.4,0.8,2,5.5,7.1,,85,109
2018,Omer Asik\asikom01,C,31,CHI,4,61,0.2,0.311,0,0.167,3.4,14.6,8.8,2.1,0.8,2.9,38.3,7.4,,-0.1,0,-0.1,-0.077,,-9.6,1.6,-8,-0.1,25,Omer Asik\asikom01,C,31,CHI,4,0,61,1.6,4.8,0.333,0,0,,1.6,4.8,0.333,0,0.8,0,1.6,6.4,8,0.8,0.8,1.6,3.2,4.8,3.2,,52,112
2018,D.J. Augustin\augusdj01,PG,30,ORL,75,1760,15.4,0.615,0.504,0.35,1.9,8.2,5,24.4,1.5,0,16.5,18.6,,3.3,0.8,4.1,0.11,,1.5,-2.5,-0.9,0.5,26,D.J. Augustin\augusdj01,PG,30,ORL,75,36,1760,6.8,15,0.452,3.2,7.6,0.419,3.6,7.5,0.485,4.6,5.3,0.868,0.8,3.6,4.5,8,1.5,0,3.4,2.6,21.3,,116,113
2018,Luke Babbitt\babbilu01,SF,28,TOT,50,715,9.8,0.576,0.726,0.102,1.1,13.9,7.5,6.5,0.5,0.8,7.8,15,,0.5,0.4,0.9,0.06,,-1,-2.2,-3.2,-0.2,27,Luke Babbitt\babbilu01,SF,28,TOT,50,14,715,6.3,14.8,0.423,4.1,10.7,0.385,2.1,4.1,0.525,1.2,1.5,0.773,0.5,6.1,6.6,2.1,0.5,0.5,1.3,3.7,17.8,,109,113
2018,Luke Babbitt\babbilu01,SF,28,ATL,37,570,12,0.636,0.661,0.131,1,14.9,7.9,7,0.6,0.8,7.8,14.8,,0.9,0.3,1.1,0.094,,0.1,-2.1,-2,0,28,Luke Babbitt\babbilu01,SF,28,ATL,37,9,570,6.9,14.4,0.476,4.2,9.5,0.441,2.7,4.9,0.544,1.5,1.9,0.773,0.4,6.5,6.9,2.2,0.6,0.4,1.3,4,19.4,,119,114
2018,Luke Babbitt\babbilu01,SF,28,MIA,13,145,1.3,0.351,0.957,0,1.5,10.1,5.8,4.8,0.3,1.2,7.8,15.8,,-0.3,0.1,-0.2,-0.073,,-5.2,-2.7,-7.9,-0.2,29,Luke Babbitt\babbilu01,SF,28,MIA,13,5,145,3.8,16.3,0.234,3.8,15.6,0.244,0,0.7,0,0,0,,0.7,4.5,5.2,1.7,0.3,0.7,1.4,2.4,11.4,,74,111
2018,Dwayne Bacon\bacondw01,SG,22,CHO,53,713,5.8,0.431,0.224,0.13,0.6,18.5,9.4,7.5,1.1,0.2,10.2,13.7,,-0.7,0.6,-0.1,-0.007,,-5.4,-0.3,-5.7,-0.7,30,Dwayne Bacon\bacondw01,SG,22,CHO,53,6,713,4.9,13.1,0.375,0.8,2.9,0.256,4.2,10.2,0.409,1.4,1.7,0.8,0.3,8.2,8.5,2.6,1.1,0.1,1.6,3.1,12,,88,111
2018,Ron Baker\bakerro01,SG,24,NYK,29,385,9.3,0.504,0.559,0.441,1.4,7.2,4.3,15.5,3.3,1.3,20.4,10,,0.1,0.4,0.5,0.059,,-1.9,0.9,-1,0.1,31,Ron Baker\bakerro01,SG,24,NYK,29,1,385,2.6,7.6,0.339,1.4,4.2,0.333,1.2,3.3,0.346,2.6,3.3,0.769,0.6,3.2,3.9,6.1,3.3,0.8,2.3,4.2,9.1,,104,109
2018,Wade Baldwin\baldwwa01,PG,21,POR,7,80,16.6,0.748,0.238,0.476,1.4,9.5,5.5,9.8,1.2,1,13.6,16.1,,0.2,0.1,0.3,0.187,,1.1,-1.1,0,0,32,Wade Baldwin\baldwwa01,PG,21,POR,7,0,80,8.7,13.1,0.667,2.5,3.1,0.8,6.2,9.9,0.625,3.7,6.2,0.6,0.6,4.4,5,3.1,1.2,0.6,2.5,7.5,23.6,,131,109
2018,Lonzo Ball\balllo01,PG,20,LAL,52,1780,12.5,0.444,0.523,0.126,4.2,17.3,10.8,29.2,2.4,2,18.6,17.4,,-0.5,2.5,2,0.053,,-0.8,2.5,1.7,1.7,33,Lonzo Ball\balllo01,PG,20,LAL,52,50,1780,5.5,15.2,0.36,2.4,7.9,0.305,3,7.2,0.42,0.9,1.9,0.451,1.9,7.8,9.7,10.1,2.4,1.2,3.7,3.1,14.2,,97,106
2018,J.J. Barea\bareajo01,PG,33,DAL,69,1603,17.8,0.545,0.454,0.148,1,13.4,7,45.1,1.1,0.2,16.3,24.9,,2.3,1,3.3,0.098,,2.4,-2.3,0.1,0.8,34,J.J. Barea\bareajo01,PG,33,DAL,69,10,1603,9.5,21.6,0.439,3.6,9.8,0.367,5.9,11.8,0.499,2.5,3.2,0.784,0.5,5.8,6.3,13.6,1.1,0.1,4.5,2.6,25.1,,109,112
2018,Harrison Barnes\barneha02,PF,25,DAL,77,2634,15.8,0.539,0.276,0.259,3.1,17.1,9.9,9.9,0.9,0.5,8.1,25.2,,2,1.9,3.8,0.07,,-0.7,-1.4,-2.1,-0.1,35,Harrison Barnes\barneha02,PF,25,DAL,77,77,2634,10.2,23,0.445,2.3,6.3,0.357,8,16.7,0.478,4.9,6,0.827,1.5,7.5,8.9,2.9,0.9,0.3,2.2,1.8,27.7,,105,111
2018,Will Barton\bartowi01,SG,27,DEN,81,2683,16.2,0.562,0.411,0.22,3,14.2,8.6,18.5,1.5,1.6,11.7,20.7,,4.4,1.8,6.2,0.111,,1.6,-0.6,1,2,36,Will Barton\bartowi01,SG,27,DEN,81,40,2683,8.6,19,0.452,2.9,7.8,0.37,5.7,11.2,0.51,3.4,4.2,0.805,1.3,6.3,7.6,6.1,1.5,1,2.8,3.1,23.4,,113,112
2018,Nicolas Batum\batumni01,SG,29,CHO,64,1981,14.4,0.523,0.422,0.2,3.1,13.8,8.4,26.2,1.6,1,15.6,18.3,,1.7,1.8,3.5,0.084,,0.9,0.5,1.4,1.7,37,Nicolas Batum\batumni01,SG,29,CHO,64,64,1981,6.6,16,0.415,2.3,6.7,0.336,4.4,9.3,0.473,2.7,3.2,0.831,1.4,6.1,7.5,8.6,1.6,0.6,3.2,1.8,18.2,,107,110
2018,Jerryd Bayless\bayleje01,SG,29,PHI,39,925,7.5,0.546,0.557,0.168,1.8,7.3,4.7,8,1.2,0.5,14.1,15.1,,0.2,0.9,1.1,0.055,,-1.8,-1,-2.7,-0.2,38,Jerryd Bayless\bayleje01,SG,29,PHI,39,11,925,5.7,13.6,0.416,2.8,7.6,0.37,2.9,6,0.474,1.8,2.3,0.795,0.8,3.4,4.2,2.8,1.2,0.3,2.4,4.7,16,,102,109
2018,Aron Baynes\baynear01,C,31,BOS,81,1485,12.1,0.502,0.047,0.175,9.7,22.1,16,9.6,0.7,2.9,14.3,16.8,,0.5,2.5,3,0.097,,-3.8,2.1,-1.7,0.1,39,Aron Baynes\baynear01,C,31,BOS,81,67,1485,7.1,15,0.471,0.1,0.7,0.143,7,14.3,0.487,2,2.6,0.756,4.4,10.2,14.6,3.1,0.7,1.7,2.7,6.7,16.2,,103,103
2018,Kent Bazemore\bazemke01,SG,28,ATL,65,1789,14.5,0.547,0.405,0.297,1.6,13.9,7.7,20.1,2.7,2.2,17,22.5,,0.2,2,2.2,0.059,,-0.6,1.1,0.4,1.1,40,Kent Bazemore\bazemke01,SG,28,ATL,65,65,1789,7.8,18.5,0.42,2.9,7.5,0.394,4.8,11,0.438,4.4,5.5,0.796,0.7,6.1,6.8,6.2,2.7,1.2,4.3,4,22.8,,101,108
2018,Bradley Beal\bealbr01,SG,24,WAS,82,2977,18.4,0.564,0.357,0.249,2.3,11.5,6.9,21,1.6,1.1,11.5,27.6,,4.4,2.5,6.9,0.112,,2.7,-1,1.7,2.7,41,Bradley Beal\bealbr01,SG,24,WAS,82,82,2977,11.4,24.8,0.46,3.3,8.8,0.375,8.1,15.9,0.507,4.9,6.2,0.791,1,5,6.1,6.2,1.6,0.6,3.6,2.7,31,,109,110
2018,Malik Beasley\beaslma01,SG,21,DEN,62,583,9,0.509,0.461,0.185,2.7,11,6.9,7.4,1.3,1,11.1,16.2,,0.1,0.3,0.3,0.028,,-2.8,-2.4,-5.1,-0.5,42,Malik Beasley\beaslma01,SG,21,DEN,62,0,583,6.2,15.1,0.41,2.4,7,0.341,3.8,8.2,0.469,1.9,2.8,0.667,1.2,4.8,6,2.6,1.3,0.6,2,3.1,16.7,,101,113
2018,Michael Beasley\beaslmi01,PF,29,NYK,74,1653,17.8,0.556,0.107,0.197,6.5,21.2,13.9,12.5,1.1,2.3,14,26.9,,0.9,1.5,2.4,0.069,,-1,-0.4,-1.5,0.2,43,Michael Beasley\beaslmi01,PF,29,NYK,74,30,1653,12.3,24.2,0.507,1,2.6,0.395,11.2,21.6,0.52,3.7,4.8,0.78,2.9,9.5,12.4,3.7,1.1,1.3,4.3,4.3,29.3,,103,110
2018,Marco Belinelli\belinma01,SG,31,TOT,80,1947,14.1,0.581,0.517,0.213,1.1,7.3,4.2,11.9,1.6,0.5,10.1,20.7,,2.4,1.3,3.7,0.092,,0.8,-2.1,-1.3,0.3,44,Marco Belinelli\belinma01,SG,31,TOT,80,2,1947,8.4,19.1,0.441,3.7,9.9,0.377,4.7,9.2,0.509,3.7,4.1,0.908,0.5,3.3,3.8,3.7,1.6,0.3,2.3,2.3,24.2,,111,111
2018,Marco Belinelli\belinma01,SG,31,ATL,52,1210,14.1,0.554,0.509,0.225,1.2,7.9,4.6,13.5,1.9,0.2,9.2,21.2,,1.3,0.6,1.9,0.075,,0.6,-2.3,-1.7,0.1,45,Marco Belinelli\belinma01,SG,31,ATL,52,1,1210,8,19.6,0.41,3.7,10,0.372,4.3,9.6,0.45,4.1,4.4,0.927,0.6,3.5,4,4.2,1.9,0.1,2.2,1.7,23.9,,109,113
2018,Marco Belinelli\belinma01,SG,31,PHI,28,737,14.2,0.628,0.53,0.194,0.9,6.3,3.7,9.3,1.3,1,11.7,19.8,,1.1,0.7,1.8,0.119,,1.1,-1.8,-0.8,0.2,46,Marco Belinelli\belinma01,SG,31,PHI,28,1,737,9,18.2,0.495,3.7,9.7,0.385,5.3,8.5,0.618,3.1,3.5,0.87,0.4,2.9,3.3,2.9,1.3,0.6,2.6,3.3,24.8,,114,109
2018,Jordan Bell\belljo01,C,23,GSW,57,809,18,0.641,0.022,0.238,8.9,19,14.3,16.9,2.1,5.5,20,13.9,,1.6,1.4,2.9,0.174,,0,3.7,3.7,1.2,47,Jordan Bell\belljo01,C,23,GSW,57,13,809,6.9,11,0.627,0,0.2,0,6.9,10.8,0.641,1.8,2.6,0.682,3.6,8.8,12.3,6.1,2.1,3.3,3,5.5,15.6,,121,103
2018,DeAndre' Bembry\bembrde01,SF,23,ATL,26,455,7.6,0.477,0.234,0.258,2,15.7,8.8,15.9,2.3,2.3,24.8,18.2,,-0.9,0.5,-0.4,-0.04,,-5.9,1.5,-4.4,-0.3,48,DeAndre' Bembry\bembrde01,SF,23,ATL,26,3,455,5.7,13.7,0.414,1.2,3.2,0.367,4.5,10.5,0.429,2,3.5,0.576,0.9,6.9,7.7,5.3,2.3,1.3,5,4.1,14.6,,83,109
2018,Dragan Bender\bendedr01,PF,20,PHO,82,2069,7.1,0.524,0.665,0.105,2,16.8,9.3,8.9,0.5,2.1,18.1,12.7,,-0.7,0.8,0.1,0.001,,-2.7,0,-2.7,-0.4,49,Dragan Bender\bendedr01,PF,20,PHO,82,37,2069,4.3,11.2,0.386,2.7,7.4,0.366,1.6,3.7,0.426,0.9,1.2,0.765,0.9,7.4,8.4,3,0.5,1.2,2.6,3.8,12.3,,95,114
2018,Davis Bertans\bertada01,PF,25,SAS,77,1086,14.1,0.588,0.689,0.134,1.8,13.9,7.8,10.3,1.2,2.1,8.5,17.4,,1.6,1.4,3.1,0.135,,1.2,-0.3,1,0.8,50,Davis Bertans\bertada01,PF,25,SAS,77,10,1086,7.5,17,0.44,4.4,11.7,0.373,3.1,5.3,0.588,1.9,2.3,0.816,0.8,6.3,7.1,3.4,1.2,1.3,1.7,4.3,21.2,,115,106
2018,Patrick Beverley\beverpa01,SG,29,LAC,11,334,12.3,0.53,0.504,0.143,5.3,9.4,7.4,13.8,2.6,1.3,16.5,19.6,,0.1,0.3,0.4,0.054,,0.4,0.2,0.6,0.2,51,Patrick Beverley\beverpa01,SG,29,LAC,11,11,334,7,17.3,0.403,3.5,8.7,0.4,3.5,8.6,0.407,2,2.5,0.824,2.3,4.2,6.6,4.7,2.8,0.7,3.6,4.9,19.5,,102,110
2018,Khem Birch\birchkh01,C,25,ORL,42,578,16.4,0.582,0,0.484,13.2,21.1,17.1,8.5,1.3,2.9,12.1,13.2,,1.2,0.6,1.8,0.15,,-1.1,1.4,0.3,0.3,52,Khem Birch\birchkh01,C,25,ORL,42,0,578,5.8,10.7,0.54,0,0,,5.8,10.7,0.54,3.6,5.2,0.689,5.9,9.3,15.2,2.9,1.3,1.8,1.8,4.7,15.1,,123,108
2018,Jabari Bird\birdja01,SG,23,BOS,13,115,12.1,0.615,0.269,0.5,5.8,12.2,9,10.5,1.3,0.7,20.1,15.4,,0.1,0.2,0.2,0.098,,-2.3,0.1,-2.1,0,53,Jabari Bird\birdja01,SG,23,BOS,13,1,115,6.5,11.3,0.577,1.3,3,0.429,5.2,8.3,0.632,2.6,5.6,0.462,2.6,5.6,8.3,3.5,1.3,0.4,3.5,3,16.9,,107,106
2018,Bismack Biyombo\biyombi01,C,25,ORL,82,1495,14.1,0.556,0.003,0.446,10.5,24,17.2,6.5,0.7,5.1,16.6,14.9,,1.1,1.8,2.9,0.094,,-3.7,2.1,-1.6,0.2,54,Bismack Biyombo\biyombi01,C,25,ORL,82,25,1495,6,11.5,0.52,0,0,0,6,11.5,0.521,3.3,5.1,0.65,4.7,10.6,15.3,2.2,0.7,3.1,2.8,5.2,15.3,,108,107
2018,Nemanja Bjelica\bjeline01,PF,29,MIN,67,1371,12.6,0.581,0.493,0.121,4.4,18.8,11.5,8.7,1.8,1,11.7,14.3,,1.7,1.1,2.8,0.097,,0.6,-0.1,0.5,0.9,55,Nemanja Bjelica\bjeline01,PF,29,MIN,67,21,1371,6.2,13.5,0.461,2.8,6.7,0.415,3.5,6.9,0.505,1.3,1.6,0.8,1.9,8.1,10,3.1,1.8,0.6,1.9,5.1,16.6,,114,110
2018,Tarik Black\blackta01,C,26,HOU,51,536,14.3,0.582,0.087,0.496,13.4,20.9,17.1,3.7,1.9,4.8,18.4,15.6,,0.5,1,1.5,0.136,,-3,2.1,-1,0.1,56,Tarik Black\blackta01,C,26,HOU,51,2,536,6.9,11.7,0.591,0.1,1,0.091,6.8,10.6,0.638,2.7,5.8,0.46,5.8,9.2,15,1.2,1.9,2.8,3.2,9.8,16.5,,110,102
2018,Antonio Blakeney\blakean01,SG,21,CHI,19,314,10.1,0.471,0.364,0.273,1.3,10.3,5.6,10.1,1.1,0.3,6.4,23.7,,-0.2,0.1,0,-0.006,,-3.2,-3.6,-6.8,-0.4,57,Antonio Blakeney\blakean01,SG,21,CHI,19,0,314,8.2,22.2,0.371,2.3,8.1,0.288,5.9,14.1,0.418,4.7,6.1,0.769,0.6,4.5,5.1,3.1,1.1,0.2,1.7,3,23.5,,96,114
2018,Eric Bledsoe\bledser01,PG,28,TOT,74,2322,19.7,0.582,0.364,0.321,2.6,11.7,7.1,25.7,3.2,1.5,16.1,26.1,,3.1,2.5,5.6,0.116,,2.4,-0.3,2.1,2.4,58,Eric Bledsoe\bledser01,PG,28,TOT,74,74,2322,10,21.2,0.473,2.7,7.7,0.347,7.4,13.5,0.545,5.4,6.8,0.795,1.1,5,6.1,7.9,3.2,0.9,4.6,4,28.2,,108,108
2018,Eric Bledsoe\bledser01,PG,28,PHO,3,83,13,0.509,0.325,0.35,3.8,5.2,4.5,17.9,2.3,1.9,17.8,28.7,,-0.1,0,0,-0.028,,-2.5,-2.4,-4.9,-0.1,59,Eric Bledsoe\bledser01,PG,28,PHO,3,3,83,9.2,23.1,0.4,2.3,7.5,0.308,6.9,15.6,0.444,6.3,8.1,0.786,1.7,2.3,4,5.2,2.3,1.2,5.8,3.5,27.1,,94,113
